date,county,state,fips,cases,deaths
2020-12-05,Walker,Alabama,01127,3950,112
2020-12-05,Washington,Alabama,01129,944,22
2020-12-05,Wilcox,Alabama,01131,662,18
2020-12-05,Winston,Alabama,01133,1472,25
2020-12-05,Aleutians East Borough,Alaska,02013,41,0
2020-12-05,Aleutians West Census Area,Alaska,02016,112,0
2020-12-05,Anchorage,Alaska,02020,18105,78
2020-12-05,Bethel Census Area,Alaska,02050,1689,7
2020-12-05,Bristol Bay Borough,Alaska,02060,76,0
2020-12-05,Denali Borough,Alaska,02068,46,0
2020-12-05,Dillingham Census Area,Alaska,02070,105,1
2020-12-05,Fairbanks North Star Borough,Alaska,02090,3705,17
2020-12-05,Haines Borough,Alaska,02100,17,0
2020-12-05,Juneau City and Borough,Alaska,02110,889,3
2020-12-05,Kenai Peninsula Borough,Alaska,02122,2929,9
2020-12-05,Ketchikan Gateway Borough,Alaska,02130,209,0
2020-12-05,Kodiak Island Borough,Alaska,02150,431,1
2020-12-05,Kusilvak Census Area,Alaska,02158,458,2
2020-12-05,Lake and Peninsula Borough,Alaska,02164,5,0
2020-12-05,Matanuska-Susitna Borough,Alaska,02170,4699,8
2020-12-05,Nome Census Area,Alaska,02180,245,0
2020-12-05,North Slope Borough,Alaska,02185,539,1
2020-12-05,Northwest Arctic Borough,Alaska,02188,371,0
2020-12-05,Petersburg Borough,Alaska,02195,23,0
2020-12-05,Prince of Wales-Hyder Census Area,Alaska,02198,57,1
2020-12-05,Sitka City and Borough,Alaska,02220,222,0
2020-12-05,Skagway Municipality,Alaska,02230,11,0
2020-12-05,Southeast Fairbanks Census Area,Alaska,02240,326,2
2020-12-05,Unknown,Alaska,,295,0
2020-12-05,Valdez-Cordova Census Area,Alaska,02261,275,3
2020-12-05,Wrangell City and Borough,Alaska,02275,21,0
2020-12-05,Yukon-Koyukuk Census Area,Alaska,02290,182,3
2020-12-05,Apache,Arizona,04001,5823,200
2020-12-05,Cochise,Arizona,04003,4252,89
2020-12-05,Coconino,Arizona,04005,8086,182
2020-12-05,Gila,Arizona,04007,3262,99
2020-12-05,Graham,Arizona,04009,2340,38
2020-12-05,Greenlee,Arizona,04011,286,3
2020-12-05,La Paz,Arizona,04012,969,20
2020-12-05,Maricopa,Arizona,04013,228051,4146
2020-12-05,Mohave,Arizona,04015,7114,269
2020-12-05,Navajo,Arizona,04017,8707,277
2020-12-05,Pima,Arizona,04019,43930,730
2020-12-05,Pinal,Arizona,04021,18436,273
2020-12-05,Santa Cruz,Arizona,04023,4339,76
2020-12-05,Yavapai,Arizona,04025,6356,129
2020-12-05,Yuma,Arizona,04027,19235,409
2020-12-05,Arkansas,Arkansas,05001,1029,23
2020-12-05,Ashley,Arkansas,05003,942,16
2020-12-05,Baxter,Arkansas,05005,1536,30
2020-12-05,Benton,Arkansas,05007,13131,172
2020-12-05,Boone,Arkansas,05009,1985,45
2020-12-05,Bradley,Arkansas,05011,577,7
2020-12-05,Calhoun,Arkansas,05013,161,1
2020-12-05,Carroll,Arkansas,05015,1592,23
2020-12-05,Chicot,Arkansas,05017,1256,28
2020-12-05,Clark,Arkansas,05019,921,12
2020-12-05,Clay,Arkansas,05021,1017,23
2020-12-05,Cleburne,Arkansas,05023,810,25
2020-12-05,Cleveland,Arkansas,05025,409,15
2020-12-05,Columbia,Arkansas,05027,1188,27
2020-12-05,Conway,Arkansas,05029,774,8
2020-12-05,Craighead,Arkansas,05031,7698,83
2020-12-05,Crawford,Arkansas,05033,3331,40
2020-12-05,Crittenden,Arkansas,05035,3489,57
2020-12-05,Cross,Arkansas,05037,943,27
2020-12-05,Dallas,Arkansas,05039,342,6
2020-12-05,Desha,Arkansas,05041,651,8
2020-12-05,Drew,Arkansas,05043,944,8
2020-12-05,Faulkner,Arkansas,05045,5301,59
2020-12-05,Franklin,Arkansas,05047,870,15
2020-12-05,Fulton,Arkansas,05049,588,13
2020-12-05,Garland,Arkansas,05051,4112,110
2020-12-05,Grant,Arkansas,05053,671,6
2020-12-05,Greene,Arkansas,05055,3318,31
2020-12-05,Hempstead,Arkansas,05057,925,8
2020-12-05,Hot Spring,Arkansas,05059,3014,44
2020-12-05,Howard,Arkansas,05061,859,15
2020-12-05,Independence,Arkansas,05063,2227,71
2020-12-05,Izard,Arkansas,05065,1027,6
2020-12-05,Jackson,Arkansas,05067,2023,10
2020-12-05,Jefferson,Arkansas,05069,5437,112
2020-12-05,Johnson,Arkansas,05071,1343,13
2020-12-05,Lafayette,Arkansas,05073,274,3
2020-12-05,Lawrence,Arkansas,05075,1250,32
2020-12-05,Lee,Arkansas,05077,1247,18
2020-12-05,Lincoln,Arkansas,05079,2560,19
2020-12-05,Little River,Arkansas,05081,670,37
2020-12-05,Logan,Arkansas,05083,1051,6
2020-12-05,Lonoke,Arkansas,05085,2966,59
2020-12-05,Madison,Arkansas,05087,741,8
2020-12-05,Marion,Arkansas,05089,480,6
2020-12-05,Miller,Arkansas,05091,2254,22
2020-12-05,Mississippi,Arkansas,05093,3483,84
2020-12-05,Monroe,Arkansas,05095,332,4
2020-12-05,Montgomery,Arkansas,05097,340,10
2020-12-05,Nevada,Arkansas,05099,492,15
2020-12-05,Newton,Arkansas,05101,472,23
2020-12-05,Ouachita,Arkansas,05103,920,14
2020-12-05,Perry,Arkansas,05105,279,4
2020-12-05,Phillips,Arkansas,05107,1005,17
2020-12-05,Pike,Arkansas,05109,431,4
2020-12-05,Poinsett,Arkansas,05111,1786,45
2020-12-05,Polk,Arkansas,05113,921,13
2020-12-05,Pope,Arkansas,05115,3992,45
2020-12-05,Prairie,Arkansas,05117,378,9
2020-12-05,Pulaski,Arkansas,05119,18014,295
2020-12-05,Randolph,Arkansas,05121,1081,31
2020-12-05,Saline,Arkansas,05125,5449,60
2020-12-05,Scott,Arkansas,05127,421,3
2020-12-05,Searcy,Arkansas,05129,348,1
2020-12-05,Sebastian,Arkansas,05131,7455,122
2020-12-05,Sevier,Arkansas,05133,1794,18
2020-12-05,Sharp,Arkansas,05135,789,20
2020-12-05,St. Francis,Arkansas,05123,2178,15
2020-12-05,Stone,Arkansas,05137,535,25
2020-12-05,Union,Arkansas,05139,1671,59
2020-12-05,Unknown,Arkansas,,2598,0
2020-12-05,Van Buren,Arkansas,05141,448,5
2020-12-05,Washington,Arkansas,05143,16616,182
2020-12-05,White,Arkansas,05145,3230,54
2020-12-05,Woodruff,Arkansas,05147,216,1
2020-12-05,Yell,Arkansas,05149,1774,35
2020-12-05,Alameda,California,06001,31892,522
2020-12-05,Alpine,California,06003,53,0
2020-12-05,Amador,California,06005,765,16
2020-12-05,Butte,California,06007,4417,60
2020-12-05,Calaveras,California,06009,585,22
2020-12-05,Colusa,California,06011,790,6
2020-12-05,Contra Costa,California,06013,26355,267
2020-12-05,Del Norte,California,06015,411,1
2020-12-05,El Dorado,California,06017,2933,5
2020-12-05,Fresno,California,06019,40108,506
2020-12-05,Glenn,California,06021,1017,11
2020-12-05,Humboldt,California,06023,1014,9
2020-12-05,Imperial,California,06025,16555,359
2020-12-05,Inyo,California,06027,324,16
2020-12-05,Kern,California,06029,44327,456
2020-12-05,Kings,California,06031,11911,93
2020-12-05,Lake,California,06033,1018,21
2020-12-05,Lassen,California,06035,2422,2
2020-12-05,Los Angeles,California,06037,439538,7886
2020-12-05,Madera,California,06039,6537,90
2020-12-05,Marin,California,06041,8020,131
2020-12-05,Mariposa,California,06043,155,3
2020-12-05,Mendocino,California,06045,1737,23
2020-12-05,Merced,California,06047,12891,191
2020-12-05,Modoc,California,06049,115,0
2020-12-05,Mono,California,06051,549,3
2020-12-05,Monterey,California,06053,16737,130
2020-12-05,Napa,California,06055,3433,19
2020-12-05,Nevada,California,06057,1569,16
2020-12-05,Orange,California,06059,87150,1618
2020-12-05,Placer,California,06061,7461,74
2020-12-05,Plumas,California,06063,232,0
2020-12-05,Riverside,California,06065,95255,1472
2020-12-05,Sacramento,California,06067,41095,614
2020-12-05,San Benito,California,06069,2124,18
2020-12-05,San Bernardino,California,06071,103911,1175
2020-12-05,San Diego,California,06073,90531,1055
2020-12-05,San Francisco,California,06075,16502,164
2020-12-05,San Joaquin,California,06077,27806,522
2020-12-05,San Luis Obispo,California,06079,6540,42
2020-12-05,San Mateo,California,06081,15468,176
2020-12-05,Santa Barbara,California,06083,11947,138
2020-12-05,Santa Clara,California,06085,38388,504
2020-12-05,Santa Cruz,California,06087,4985,40
2020-12-05,Shasta,California,06089,5490,53
2020-12-05,Sierra,California,06091,17,0
2020-12-05,Siskiyou,California,06093,786,5
2020-12-05,Solano,California,06095,11418,85
2020-12-05,Sonoma,California,06097,13098,160
2020-12-05,Stanislaus,California,06099,25486,439
2020-12-05,Sutter,California,06101,3915,20
2020-12-05,Tehama,California,06103,1876,26
2020-12-05,Trinity,California,06105,173,0
2020-12-05,Tulare,California,06107,22386,317
2020-12-05,Tuolumne,California,06109,1190,12
2020-12-05,Ventura,California,06111,22024,188
2020-12-05,Yolo,California,06113,5310,84
2020-12-05,Yuba,California,06115,2403,11
2020-12-05,Adams,Colorado,08001,32044,374
2020-12-05,Alamosa,Colorado,08003,682,14
2020-12-05,Arapahoe,Colorado,08005,29769,472
2020-12-05,Archuleta,Colorado,08007,306,0
2020-12-05,Baca,Colorado,08009,129,0
2020-12-05,Bent,Colorado,08011,392,1
2020-12-05,Boulder,Colorado,08013,12074,135
2020-12-05,Broomfield,Colorado,08014,2243,51
2020-12-05,Chaffee,Colorado,08015,730,21
2020-12-05,Cheyenne,Colorado,08017,75,2
2020-12-05,Clear Creek,Colorado,08019,208,2
2020-12-05,Conejos,Colorado,08021,212,3
2020-12-05,Costilla,Colorado,08023,92,2
2020-12-05,Crowley,Colorado,08025,1336,5
2020-12-05,Custer,Colorado,08027,91,0
2020-12-05,Delta,Colorado,08029,806,11
2020-12-05,Denver,Colorado,08031,39582,566
2020-12-05,Dolores,Colorado,08033,31,0
2020-12-05,Douglas,Colorado,08035,12042,123
2020-12-05,Eagle,Colorado,08037,2536,12
2020-12-05,El Paso,Colorado,08041,31111,337
2020-12-05,Elbert,Colorado,08039,695,5
2020-12-05,Fremont,Colorado,08043,3278,7
2020-12-05,Garfield,Colorado,08045,2490,10
2020-12-05,Gilpin,Colorado,08047,97,1
2020-12-05,Grand,Colorado,08049,464,3
2020-12-05,Gunnison,Colorado,08051,495,7
2020-12-05,Hinsdale,Colorado,08053,10,0
2020-12-05,Huerfano,Colorado,08055,201,7
2020-12-05,Jackson,Colorado,08057,22,0
2020-12-05,Jefferson,Colorado,08059,22830,494
2020-12-05,Kiowa,Colorado,08061,34,0
2020-12-05,Kit Carson,Colorado,08063,336,8
2020-12-05,La Plata,Colorado,08067,1603,5
2020-12-05,Lake,Colorado,08065,318,0
2020-12-05,Larimer,Colorado,08069,11519,79
2020-12-05,Las Animas,Colorado,08071,298,1
2020-12-05,Lincoln,Colorado,08073,557,0
2020-12-05,Logan,Colorado,08075,2521,40
2020-12-05,Mesa,Colorado,08077,6647,73
2020-12-05,Mineral,Colorado,08079,36,0
2020-12-05,Moffat,Colorado,08081,351,13
2020-12-05,Montezuma,Colorado,08083,833,8
2020-12-05,Montrose,Colorado,08085,1319,16
2020-12-05,Morgan,Colorado,08087,1756,58
2020-12-05,Otero,Colorado,08089,943,12
2020-12-05,Ouray,Colorado,08091,126,2
2020-12-05,Park,Colorado,08093,273,4
2020-12-05,Phillips,Colorado,08095,200,3
2020-12-05,Pitkin,Colorado,08097,579,2
2020-12-05,Prowers,Colorado,08099,730,15
2020-12-05,Pueblo,Colorado,08101,9749,154
2020-12-05,Rio Blanco,Colorado,08103,168,2
2020-12-05,Rio Grande,Colorado,08105,264,5
2020-12-05,Routt,Colorado,08107,738,16
2020-12-05,Saguache,Colorado,08109,231,4
2020-12-05,San Juan,Colorado,08111,19,0
2020-12-05,San Miguel,Colorado,08113,255,0
2020-12-05,Sedgwick,Colorado,08115,115,2
2020-12-05,Summit,Colorado,08117,1677,4
2020-12-05,Teller,Colorado,08119,713,4
2020-12-05,Washington,Colorado,08121,290,9
2020-12-05,Weld,Colorado,08123,15486,208
2020-12-05,Yuma,Colorado,08125,367,3
2020-12-05,Fairfield,Connecticut,09001,41535,1545
2020-12-05,Hartford,Connecticut,09003,30879,1630
2020-12-05,Litchfield,Connecticut,09005,4931,174
2020-12-05,Middlesex,Connecticut,09007,4007,210
2020-12-05,New Haven,Connecticut,09009,32843,1291
2020-12-05,New London,Connecticut,09011,6648,180
2020-12-05,Tolland,Connecticut,09013,3225,81
2020-12-05,Unknown,Connecticut,,810,1
2020-12-05,Windham,Connecticut,09015,2837,34
2020-12-05,Kent,Delaware,10001,5789,133
2020-12-05,New Castle,Delaware,10003,22204,385
2020-12-05,Sussex,Delaware,10005,11007,264
2020-12-05,Unknown,Delaware,,96,0
2020-12-05,District of Columbia,District of Columbia,11001,22872,695
2020-12-05,Alachua,Florida,12001,13314,103
2020-12-05,Baker,Florida,12003,2100,33
2020-12-05,Bay,Florida,12005,9045,170
2020-12-05,Bradford,Florida,12007,1467,19
2020-12-05,Brevard,Florida,12009,16529,456
2020-12-05,Broward,Florida,12011,112729,1694
2020-12-05,Calhoun,Florida,12013,920,22
2020-12-05,Charlotte,Florida,12015,5437,200
2020-12-05,Citrus,Florida,12017,5096,181
2020-12-05,Clay,Florida,12019,8485,154
2020-12-05,Collier,Florida,12021,18751,293
2020-12-05,Columbia,Florida,12023,4930,99
2020-12-05,DeSoto,Florida,12027,2492,37
2020-12-05,Dixie,Florida,12029,983,11
2020-12-05,Duval,Florida,12031,46606,637
2020-12-05,Escambia,Florida,12033,17514,315
2020-12-05,Flagler,Florida,12035,2867,43
2020-12-05,Franklin,Florida,12037,835,4
2020-12-05,Gadsden,Florida,12039,3399,57
2020-12-05,Gilchrist,Florida,12041,814,20
2020-12-05,Glades,Florida,12043,691,10
2020-12-05,Gulf,Florida,12045,1095,21
2020-12-05,Hamilton,Florida,12047,1019,11
2020-12-05,Hardee,Florida,12049,1807,19
2020-12-05,Hendry,Florida,12051,2594,45
2020-12-05,Hernando,Florida,12053,5342,229
2020-12-05,Highlands,Florida,12055,3994,160
2020-12-05,Hillsborough,Florida,12057,60761,959
2020-12-05,Holmes,Florida,12059,1247,16
2020-12-05,Indian River,Florida,12061,5205,141
2020-12-05,Jackson,Florida,12063,3994,97
2020-12-05,Jefferson,Florida,12065,802,12
2020-12-05,Lafayette,Florida,12067,1359,21
2020-12-05,Lake,Florida,12069,11091,258
2020-12-05,Lee,Florida,12071,31896,598
2020-12-05,Leon,Florida,12073,15761,150
2020-12-05,Levy,Florida,12075,1482,14
2020-12-05,Liberty,Florida,12077,623,14
2020-12-05,Madison,Florida,12079,1319,27
2020-12-05,Manatee,Florida,12081,17606,390
2020-12-05,Marion,Florida,12083,13810,393
2020-12-05,Martin,Florida,12085,6485,179
2020-12-05,Miami-Dade,Florida,12086,241050,3896
2020-12-05,Monroe,Florida,12087,3545,28
2020-12-05,Nassau,Florida,12089,3417,57
2020-12-05,Okaloosa,Florida,12091,9713,167
2020-12-05,Okeechobee,Florida,12093,2099,44
2020-12-05,Orange,Florida,12095,61029,655
2020-12-05,Osceola,Florida,12097,19487,245
2020-12-05,Palm Beach,Florida,12099,68379,1724
2020-12-05,Pasco,Florida,12101,15948,290
2020-12-05,Pinellas,Florida,12103,34603,924
2020-12-05,Polk,Florida,12105,28918,700
2020-12-05,Putnam,Florida,12107,2919,60
2020-12-05,Santa Rosa,Florida,12113,7995,104
2020-12-05,Sarasota,Florida,12115,14575,398
2020-12-05,Seminole,Florida,12117,13556,283
2020-12-05,St. Johns,Florida,12109,9433,99
2020-12-05,St. Lucie,Florida,12111,11248,372
2020-12-05,Sumter,Florida,12119,3701,101
2020-12-05,Suwannee,Florida,12121,3388,87
2020-12-05,Taylor,Florida,12123,1685,21
2020-12-05,Union,Florida,12125,1254,61
2020-12-05,Unknown,Florida,,2931,0
2020-12-05,Volusia,Florida,12127,17286,374
2020-12-05,Wakulla,Florida,12129,1714,16
2020-12-05,Walton,Florida,12131,3883,38
2020-12-05,Washington,Florida,12133,1578,27
2020-12-05,Appling,Georgia,13001,1364,41
2020-12-05,Atkinson,Georgia,13003,623,9
2020-12-05,Bacon,Georgia,13005,775,24
2020-12-05,Baker,Georgia,13007,128,6
2020-12-05,Baldwin,Georgia,13009,2738,72
2020-12-05,Banks,Georgia,13011,862,13
2020-12-05,Barrow,Georgia,13013,3732,58
2020-12-05,Bartow,Georgia,13015,5567,109
2020-12-05,Ben Hill,Georgia,13017,1108,40
2020-12-05,Berrien,Georgia,13019,790,29
2020-12-05,Bibb,Georgia,13021,8006,242
2020-12-05,Bleckley,Georgia,13023,735,33
2020-12-05,Brantley,Georgia,13025,831,19
2020-12-05,Brooks,Georgia,13027,760,30
2020-12-05,Bryan,Georgia,13029,1571,18
2020-12-05,Bulloch,Georgia,13031,3846,56
2020-12-05,Burke,Georgia,13033,1291,16
2020-12-05,Butts,Georgia,13035,1165,46
2020-12-05,Calhoun,Georgia,13037,328,11
2020-12-05,Camden,Georgia,13039,1952,21
2020-12-05,Candler,Georgia,13043,627,35
2020-12-05,Carroll,Georgia,13045,5972,99
2020-12-05,Catoosa,Georgia,13047,2300,30
2020-12-05,Charlton,Georgia,13049,832,19
2020-12-05,Chatham,Georgia,13051,11315,212
2020-12-05,Chattahoochee,Georgia,13053,2044,3
2020-12-05,Chattooga,Georgia,13055,1327,35
2020-12-05,Cherokee,Georgia,13057,11581,118
2020-12-05,Clarke,Georgia,13059,8379,56
2020-12-05,Clay,Georgia,13061,151,3
2020-12-05,Clayton,Georgia,13063,11064,208
2020-12-05,Clinch,Georgia,13065,542,13
2020-12-05,Cobb,Georgia,13067,32103,520
2020-12-05,Coffee,Georgia,13069,3173,81
2020-12-05,Colquitt,Georgia,13071,2693,49
2020-12-05,Columbia,Georgia,13073,7053,82
2020-12-05,Cook,Georgia,13075,962,20
2020-12-05,Coweta,Georgia,13077,5833,76
2020-12-05,Crawford,Georgia,13079,267,7
2020-12-05,Crisp,Georgia,13081,977,36
2020-12-05,Dade,Georgia,13083,587,8
2020-12-05,Dawson,Georgia,13085,1256,11
2020-12-05,DeKalb,Georgia,13089,29386,480
2020-12-05,Decatur,Georgia,13087,1662,46
2020-12-05,Dodge,Georgia,13091,1116,54
2020-12-05,Dooly,Georgia,13093,515,19
2020-12-05,Dougherty,Georgia,13095,3909,205
2020-12-05,Douglas,Georgia,13097,6134,93
2020-12-05,Early,Georgia,13099,707,38
2020-12-05,Echols,Georgia,13101,304,3
2020-12-05,Effingham,Georgia,13103,2279,33
2020-12-05,Elbert,Georgia,13105,1270,28
2020-12-05,Emanuel,Georgia,13107,1462,48
2020-12-05,Evans,Georgia,13109,565,13
2020-12-05,Fannin,Georgia,13111,1088,37
2020-12-05,Fayette,Georgia,13113,3554,63
2020-12-05,Floyd,Georgia,13115,5973,92
2020-12-05,Forsyth,Georgia,13117,7492,66
2020-12-05,Franklin,Georgia,13119,1328,23
2020-12-05,Fulton,Georgia,13121,43275,723
2020-12-05,Gilmer,Georgia,13123,1376,33
2020-12-05,Glascock,Georgia,13125,87,2
2020-12-05,Glynn,Georgia,13127,4451,125
2020-12-05,Gordon,Georgia,13129,3704,60
2020-12-05,Grady,Georgia,13131,1057,31
2020-12-05,Greene,Georgia,13133,785,28
2020-12-05,Gwinnett,Georgia,13135,42459,550
2020-12-05,Habersham,Georgia,13137,2546,84
2020-12-05,Hall,Georgia,13139,13601,208
2020-12-05,Hancock,Georgia,13141,538,47
2020-12-05,Haralson,Georgia,13143,1409,27
2020-12-05,Harris,Georgia,13145,1092,28
2020-12-05,Hart,Georgia,13147,945,29
2020-12-05,Heard,Georgia,13149,430,8
2020-12-05,Henry,Georgia,13151,9482,142
2020-12-05,Houston,Georgia,13153,5198,110
2020-12-05,Irwin,Georgia,13155,474,14
2020-12-05,Jackson,Georgia,13157,3745,60
2020-12-05,Jasper,Georgia,13159,542,7
2020-12-05,Jeff Davis,Georgia,13161,999,34
2020-12-05,Jefferson,Georgia,13163,1048,40
2020-12-05,Jenkins,Georgia,13165,502,34
2020-12-05,Johnson,Georgia,13167,539,31
2020-12-05,Jones,Georgia,13169,839,21
2020-12-05,Lamar,Georgia,13171,772,27
2020-12-05,Lanier,Georgia,13173,415,10
2020-12-05,Laurens,Georgia,13175,2757,116
2020-12-05,Lee,Georgia,13177,1052,33
2020-12-05,Liberty,Georgia,13179,1622,30
2020-12-05,Lincoln,Georgia,13181,339,11
2020-12-05,Long,Georgia,13183,352,5
2020-12-05,Lowndes,Georgia,13185,6744,128
2020-12-05,Lumpkin,Georgia,13187,1376,20
2020-12-05,Macon,Georgia,13193,361,16
2020-12-05,Madison,Georgia,13195,1283,19
2020-12-05,Marion,Georgia,13197,256,10
2020-12-05,McDuffie,Georgia,13189,980,22
2020-12-05,McIntosh,Georgia,13191,403,10
2020-12-05,Meriwether,Georgia,13199,827,19
2020-12-05,Miller,Georgia,13201,423,3
2020-12-05,Mitchell,Georgia,13205,1029,51
2020-12-05,Monroe,Georgia,13207,1126,62
2020-12-05,Montgomery,Georgia,13209,439,10
2020-12-05,Morgan,Georgia,13211,870,8
2020-12-05,Murray,Georgia,13213,2062,24
2020-12-05,Muscogee,Georgia,13215,7631,198
2020-12-05,Newton,Georgia,13217,4180,111
2020-12-05,Oconee,Georgia,13219,1500,36
2020-12-05,Oglethorpe,Georgia,13221,599,14
2020-12-05,Paulding,Georgia,13223,5654,87
2020-12-05,Peach,Georgia,13225,1152,28
2020-12-05,Pickens,Georgia,13227,1235,18
2020-12-05,Pierce,Georgia,13229,1249,30
2020-12-05,Pike,Georgia,13231,879,17
2020-12-05,Polk,Georgia,13233,2590,35
2020-12-05,Pulaski,Georgia,13235,472,28
2020-12-05,Putnam,Georgia,13237,1038,31
2020-12-05,Quitman,Georgia,13239,85,1
2020-12-05,Rabun,Georgia,13241,656,12
2020-12-05,Randolph,Georgia,13243,371,30
2020-12-05,Richmond,Georgia,13245,11084,227
2020-12-05,Rockdale,Georgia,13247,2953,63
2020-12-05,Schley,Georgia,13249,182,2
2020-12-05,Screven,Georgia,13251,506,15
2020-12-05,Seminole,Georgia,13253,561,12
2020-12-05,Spalding,Georgia,13255,2568,86
2020-12-05,Stephens,Georgia,13257,1658,47
2020-12-05,Stewart,Georgia,13259,635,17
2020-12-05,Sumter,Georgia,13261,1337,71
2020-12-05,Talbot,Georgia,13263,241,8
2020-12-05,Taliaferro,Georgia,13265,42,0
2020-12-05,Tattnall,Georgia,13267,1182,30
2020-12-05,Taylor,Georgia,13269,422,13
2020-12-05,Telfair,Georgia,13271,667,30
2020-12-05,Terrell,Georgia,13273,426,33
2020-12-05,Thomas,Georgia,13275,2044,83
2020-12-05,Tift,Georgia,13277,2753,78
2020-12-05,Toombs,Georgia,13279,1761,70
2020-12-05,Towns,Georgia,13281,607,33
2020-12-05,Treutlen,Georgia,13283,390,15
2020-12-05,Troup,Georgia,13285,4082,126
2020-12-05,Turner,Georgia,13287,476,25
2020-12-05,Twiggs,Georgia,13289,278,19
2020-12-05,Union,Georgia,13291,1139,38
2020-12-05,Unknown,Georgia,,2787,1
2020-12-05,Upson,Georgia,13293,1608,80
2020-12-05,Walker,Georgia,13295,2862,54
2020-12-05,Walton,Georgia,13297,3617,82
2020-12-05,Ware,Georgia,13299,2682,82
2020-12-05,Warren,Georgia,13301,226,8
2020-12-05,Washington,Georgia,13303,1187,35
2020-12-05,Wayne,Georgia,13305,1730,49
2020-12-05,Webster,Georgia,13307,62,2
2020-12-05,Wheeler,Georgia,13309,426,19
2020-12-05,White,Georgia,13311,1419,28
2020-12-05,Whitfield,Georgia,13313,8516,90
2020-12-05,Wilcox,Georgia,13315,409,28
2020-12-05,Wilkes,Georgia,13317,484,10
2020-12-05,Wilkinson,Georgia,13319,467,18
2020-12-05,Worth,Georgia,13321,794,38
2020-12-05,Unknown,Guam,,7946,114
2020-12-05,Hawaii,Hawaii,15001,1654,43
2020-12-05,Honolulu,Hawaii,15003,15806,198
2020-12-05,Kauai,Hawaii,15007,120,1
2020-12-05,Maui,Hawaii,15009,904,17
2020-12-05,Ada,Idaho,16001,27834,264
2020-12-05,Adams,Idaho,16003,120,2
2020-12-05,Bannock,Idaho,16005,5022,37
2020-12-05,Bear Lake,Idaho,16007,211,1
2020-12-05,Benewah,Idaho,16009,296,3
2020-12-05,Bingham,Idaho,16011,3025,32
2020-12-05,Blaine,Idaho,16013,1384,7
2020-12-05,Boise,Idaho,16015,158,2
2020-12-05,Bonner,Idaho,16017,1162,9
2020-12-05,Bonneville,Idaho,16019,8178,74
